id,name,short_name,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,home_captain,away_captain,pom,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler
1298154,England v Ireland,ENG v IRE,ENG,IRE,England,BOWL FIRST,157,105/5,105/5,157,IRE,Ireland won by 5 runs (D/L),Jos Buttler,Andy Balbirnie,Andy Balbirnie,"Dawid Malan,Moeen Ali","Liam Livingstone,Mark Wood","Andy Balbirnie,Lorcan Tucker","Josh Little,George Dockrell"
1298153,Australia v Sri Lanka,AUS v SL,AUS,SL,Australia,BOWL FIRST,157/6,158/3,158/3,157/6,AUS,Australia won by 7 wkts (21b rem),Aaron Finch,Dasun Shanaka,Marcus Stoinis,"Marcus Stoinis,Aaron Finch","Glenn Maxwell,Mitchell Starc","Pathum Nissanka,Charith Asalanka","Chamika Karunaratne,Dhananjaya de Silva"
1298152,South Africa v Zimbabwe,SA v ZIM,SA,ZIM,Zimbabwe,BAT FIRST,79/5,51/0,51/0,79/5,SA,No result,Temba Bavuma,Craig Ervine,None,"Quinton de Kock,Temba Bavuma","Lungi Ngidi,Wayne Parnell","Wessly Madhevere,Milton Shumba","Sikandar Raza,Richard Ngarava"
1298151,Bangladesh v Netherlands,BAN v NED,BAN,NED,Netherlands,BOWL FIRST,144/8,135,144/8,135,BAN,Bangladesh won by 9 runs,Shakib Al Hasan,Scott Edwards,Taskin Ahmed,"Afif Hossain,Najmul Hossain Shanto","Taskin Ahmed,Hasan Mahmud","Colin Ackermann,Paul van Meekeren","Paul van Meekeren,Bas de Leede"
1298150,India v Pakistan,INDIA v PAK,INDIA,PAK,India,BOWL FIRST,159/8,160/6,160/6,159/8,INDIA,India won by 4 wkts (0b rem),Rohit Sharma,Babar Azam,Virat Kohli,"Virat Kohli,Hardik Pandya","Hardik Pandya,Arshdeep Singh","Shan Masood,Iftikhar Ahmed","Haris Rauf,Mohammad Nawaz"
1298149,Ireland v Sri Lanka,IRE v SL,IRE,SL,Ireland,BAT FIRST,128/8,133/1,128/8,133/1,SL,Sri Lanka won by 9 wkts (30b rem),Andy Balbirnie,Dasun Shanaka,Kusal Mendis,"Harry Tector,Paul Stirling","Gareth Delany,Simi Singh","Kusal Mendis,Charith Asalanka","Maheesh Theekshana,Wanindu Hasaranga de Silva"
1298148,Afghanistan v England,AFG v ENG,AFG,ENG,England,BOWL FIRST,112,113/5,112,113/5,ENG,England won by 5 wkts (11b rem),Mohammad Nabi,Jos Buttler,Sam Curran,"Ibrahim Zadran,Usman Ghani","Rashid Khan,Mohammad Nabi","Liam Livingstone,Alex Hales","Sam Curran,Ben Stokes"
1298147,Australia v New Zealand,AUS v NZ,AUS,NZ,Australia,BOWL FIRST,200/3,111,111,200/3,NZ,New Zealand won by 89 runs,Aaron Finch,Kane Williamson,Devon Conway,"Glenn Maxwell,Pat Cummins","Josh Hazlewood,Adam Zampa","Devon Conway,Finn Allen","Tim Southee,Mitchell Santner"
1298146,Scotland v Zimbabwe,SCOT v ZIM,SCOT,ZIM,Scotland,BAT FIRST,132/6,133/5,132/6,133/5,ZIM,Zimbabwe won by 5 wkts (9b rem),Richie Berrington,Craig Ervine,Sikandar Raza,"George Munsey,Calum MacLeod","Josh Davey,Mark Watt","Craig Ervine,Sikandar Raza","Tendai Chatara,Richard Ngarava"
1298145,Ireland v West Indies,IRE v WI,IRE,WI,West Indies,BAT FIRST,146/5,150/1,150/1,146/5,IRE,Ireland won by 9 wkts (15b rem),Andy Balbirnie,Nicholas Pooran,Gareth Delany,"Paul Stirling,Lorcan Tucker","Gareth Delany,Simi Singh","Brandon King,Johnson Charles","Akeal Hosein,Odean Smith"
1298144,Namibia v United Arab Emirates,NAM v UAE,NAM,UAE,United Arab Emirates,BAT FIRST,148/3,141/8,141/8,148/3,UAE,U.A.E. won by 7 runs,Gerhard Erasmus,Chundangapoyil Rizwan,Muhammad Waseem,"David Wiese,Ruben Trumpelmann","Bernard Scholtz,Ben Shikongo","Muhammad Waseem,Chundangapoyil Rizwan","Zahoor Khan,Basil Hameed"
1298143,Netherlands v Sri Lanka,NED v SL,NED,SL,Sri Lanka,BAT FIRST,162/6,146/9,146/9,162/6,SL,Sri Lanka won by 16 runs,Scott Edwards,Dasun Shanaka,Kusal Mendis,"Max O'Dowd,Scott Edwards","Paul van Meekeren,Bas de Leede","Kusal Mendis,Charith Asalanka","Wanindu Hasaranga de Silva,Maheesh Theekshana"
1298142,West Indies v Zimbabwe,WI v ZIM,WI,ZIM,West Indies,BAT FIRST,153/7,122,153/7,122,WI,West Indies won by 31 runs,Nicholas Pooran,Regis Chakabva,Alzarri Joseph,"Johnson Charles,Rovman Powell","Alzarri Joseph,Jason Holder","Luke Jongwe,Wessly Madhevere","Sikandar Raza,Blessing Muzarabani"
1298141,Ireland v Scotland,IRE v SCOT,IRE,SCOT,Scotland,BAT FIRST,176/5,180/4,180/4,176/5,IRE,Ireland won by 6 wkts (6b rem),Andy Balbirnie,Richie Berrington,Curtis Campher,"Curtis Campher,George Dockrell","Curtis Campher,Mark Adair","Michael Jones,Richie Berrington","Brad Wheal,Michael Leask"
1298140,Sri Lanka v United Arab Emirates,SL v UAE,SL,UAE,United Arab Emirates,BOWL FIRST,152/8,73,152/8,73,SL,Sri Lanka won by 79 runs,Dasun Shanaka,Chundangapoyil Rizwan,Pathum Nissanka,"Pathum Nissanka,Dhananjaya de Silva","Wanindu Hasaranga de Silva,Dushmantha Chameera","Aayan Afzal Khan,Junaid Siddique","Karthik Meiyappan,Zahoor Khan"
1298139,Namibia v Netherlands,NAM v NED,NAM,NED,Namibia,BAT FIRST,121/6,122/5,121/6,122/5,NED,Netherlands won by 5 wkts (3b rem),Gerhard Erasmus,Scott Edwards,Bas de Leede,"Jan Frylinck,Michael van Lingen","JJ Smit,Jan Frylinck","Vikramjit Singh,Max O'Dowd","Bas de Leede,Roelof van der Merwe"
1298138,Ireland v Zimbabwe,IRE v ZIM,IRE,ZIM,Ireland,BOWL FIRST,174/7,143/9,143/9,174/7,ZIM,Zimbabwe won by 31 runs,Andy Balbirnie,Craig Ervine,Sikandar Raza,"Curtis Campher,George Dockrell","Josh Little,Simi Singh","Sikandar Raza,Wessly Madhevere","Blessing Muzarabani,Richard Ngarava"
1298137,Scotland v West Indies,SCOT v WI,SCOT,WI,West Indies,BOWL FIRST,160/5,118,160/5,118,SCOT,Scotland won by 42 runs,Richie Berrington,Nicholas Pooran,George Munsey,"George Munsey,Calum MacLeod","Mark Watt,Michael Leask","Jason Holder,Kyle Mayers","Jason Holder,Alzarri Joseph"
1298136,Netherlands v United Arab Emirates,NED v UAE,NED,UAE,United Arab Emirates,BAT FIRST,111/8,112/7,112/7,111/8,NED,Netherlands won by 3 wkts (1b rem),Scott Edwards,Chundangapoyil Rizwan,Bas de Leede,"Max O'Dowd,Colin Ackermann","Bas de Leede,Fred Klaassen","Muhammad Waseem,Vriitya Aravind","Junaid Siddique,Basil Hameed"
1298135,Namibia v Sri Lanka,NAM v SL,NAM,SL,Sri Lanka,BOWL FIRST,163/7,108,163/7,108,NAM,Namibia won by 55 runs,Gerhard Erasmus,Dasun Shanaka,Jan Frylinck,"Jan Frylinck,JJ Smit","David Wiese,Bernard Scholtz","Dasun Shanaka,Bhanuka Rajapaksa","Pramod Madushan,Maheesh Theekshana"
